date,datetime,open,high,low,close,volume,trades
9/10/2018 19:00,1.53662E+12,54.34,54.75,53.56,54,60427.80022,6644
9/11/2018 1:00,1.53665E+12,54.02,54.41,52.82,53.49,45507.78781,5874
9/11/2018 7:00,1.53667E+12,53.49,53.76,51.1,51.2,72281.10632,7544
9/11/2018 13:00,1.53669E+12,51.2,52.12,49.74,52.04,61614.25639,7753
9/11/2018 19:00,1.53671E+12,52.01,52.1,49.66,50.54,59587.26965,6823
9/12/2018 1:00,1.53673E+12,50.54,50.65,47.21,47.77,82036.49388,9297
9/12/2018 7:00,1.53675E+12,47.76,50.77,47.74,50.29,66112.51816,8435
9/12/2018 13:00,1.53678E+12,50.28,52.14,49.98,51.69,68639.36167,8672
9/12/2018 19:00,1.5368E+12,51.69,53.55,51.66,52,51031.48367,7518
9/13/2018 1:00,1.53682E+12,52,54.16,51.96,53.76,53665.29353,7562
9/13/2018 7:00,1.53684E+12,53.72,55.49,53.46,54.85,72312.31791,9807
9/13/2018 13:00,1.53686E+12,55.01,55.28,53.23,54.44,55875.13413,7033
9/13/2018 19:00,1.53688E+12,54.49,55.8,53.85,54.88,56582.82164,7389
9/14/2018 1:00,1.5369E+12,54.88,55.5,52.83,53.71,58123.78389,7725
9/14/2018 7:00,1.53693E+12,53.68,56.11,52.87,55.25,61951.36908,8044
9/14/2018 13:00,1.53695E+12,55.26,59,55.02,56.24,102345.0006,11959
9/14/2018 19:00,1.53697E+12,56.21,57.87,56.05,56.78,52363.22924,6738
9/15/2018 1:00,1.53699E+12,56.75,58.62,56.34,57.65,58360.84165,7304
9/15/2018 7:00,1.53701E+12,57.63,58.73,57.47,57.9,59868.23349,7678
9/15/2018 13:00,1.53703E+12,57.9,57.96,55.61,56.22,65505.7968,7948
9/15/2018 19:00,1.53706E+12,56.22,56.56,54.35,55.5,53162.67763,7327
9/16/2018 1:00,1.53708E+12,55.51,56.76,54.99,56.45,48087.61776,6212
9/16/2018 7:00,1.5371E+12,56.45,57.3,55.5,56.49,45132.43231,6309
9/16/2018 13:00,1.53712E+12,56.47,57.55,56.28,56.75,46793.05727,6091
9/16/2018 19:00,1.53714E+12,56.75,57.85,56.32,56.79,53574.9494,6807
9/17/2018 1:00,1.53716E+12,56.77,56.89,54.87,55.99,57843.17545,7867
9/17/2018 7:00,1.53719E+12,56.01,56.07,52.43,53.75,72448.54136,9978
9/17/2018 13:00,1.53721E+12,53.75,53.97,51.37,52.07,72609.63778,8537
9/17/2018 19:00,1.53723E+12,52.06,52.47,50.41,51.65,54078.53033,7453
9/18/2018 1:00,1.53725E+12,51.64,52.69,50.6,52.57,56046.70012,7175
9/18/2018 7:00,1.53727E+12,52.57,55.52,52.23,53.97,66811.25262,8294
9/18/2018 13:00,1.53729E+12,53.95,54.39,53.26,53.96,47814.94723,5395
9/18/2018 19:00,1.53732E+12,53.93,54.86,53.8,54.14,37283.3494,5178
9/19/2018 1:00,1.53734E+12,54.22,54.39,52.27,52.5,54117.57082,6498
9/19/2018 7:00,1.53736E+12,52.43,54.1,52.02,53.56,48054.375,6585
9/19/2018 13:00,1.53738E+12,53.56,55.28,51.62,54.27,89388.9568,10738
9/19/2018 19:00,1.5374E+12,54.33,54.61,53.28,53.78,37420.71928,5500
9/20/2018 1:00,1.53742E+12,53.77,54.72,53.48,54.67,35130.17936,5517
9/20/2018 7:00,1.53744E+12,54.67,55.18,53.9,53.99,47430.08325,6074
9/20/2018 13:00,1.53747E+12,53.99,57.42,53.45,56.53,74028.06568,8698
9/20/2018 19:00,1.53749E+12,56.52,57.6,56.33,56.83,53734.08713,7146
9/21/2018 1:00,1.53751E+12,56.82,58.85,56.79,58.62,76209.17772,8824
9/21/2018 7:00,1.53753E+12,58.5,59.09,56.64,58.05,88750.20462,10326
9/21/2018 13:00,1.53755E+12,57.95,62.73,57.87,60.83,104829.9726,12045
9/21/2018 19:00,1.53757E+12,60.82,61.9,59.38,59.83,66173.62263,7697
9/22/2018 1:00,1.5376E+12,59.81,60.04,58,58.59,68944.12117,6775
9/22/2018 7:00,1.53762E+12,58.59,60.62,58.5,60.28,39685.09241,4446
9/22/2018 13:00,1.53764E+12,60.32,61.76,60,60.65,36058.8586,3907
9/22/2018 19:00,1.53766E+12,60.58,62.4,59.86,61.92,55258.6631,7346
9/23/2018 1:00,1.53768E+12,61.91,63.82,61.11,62.88,75629.9796,9297
9/23/2018 7:00,1.5377E+12,62.86,62.9,60.45,60.98,61958.35074,7866
9/23/2018 13:00,1.53773E+12,60.95,61.89,60.44,61.38,51961.35045,6074
9/23/2018 19:00,1.53775E+12,61.36,61.56,59.21,59.9,53594.2346,7549
9/24/2018 1:00,1.53777E+12,59.92,59.96,57.17,57.37,77283.55545,9574
9/24/2018 7:00,1.53779E+12,57.33,59.15,57.02,59.02,57866.26685,7514
9/24/2018 13:00,1.53781E+12,58.98,59.25,57.38,58.01,42882.33206,7378
9/24/2018 19:00,1.53783E+12,58.03,58.08,55.76,57.27,65220.26553,9059
9/25/2018 1:00,1.53786E+12,57.23,57.3,54.35,54.92,70433.82215,10229
9/25/2018 7:00,1.53788E+12,54.92,56.75,54.25,55.8,72180.10475,9397
9/25/2018 13:00,1.5379E+12,55.84,58.16,54.9,57.61,72112.1291,9585
9/25/2018 19:00,1.53792E+12,57.57,57.69,56.4,57.38,39870.96962,6223
9/26/2018 1:00,1.53794E+12,57.38,57.99,56.46,57.59,60018.36377,8095
9/26/2018 7:00,1.53796E+12,57.6,59.39,56.64,59.2,63844.51436,10170
9/26/2018 13:00,1.53798E+12,59.23,59.85,57.05,57.18,62443.5923,8912
9/26/2018 19:00,1.53801E+12,57.25,58.9,57.09,57.93,53032.97716,7282
9/27/2018 1:00,1.53803E+12,57.93,58.38,56.58,58.27,60901.23138,8868
9/27/2018 7:00,1.53805E+12,58.27,64.7,58.12,63.1,246596.9964,28192
9/27/2018 13:00,1.53807E+12,63.1,65.67,62.73,63.28,135539.6956,16349
9/27/2018 19:00,1.53809E+12,63.25,64.64,62.97,63.42,71320.5551,9675
9/28/2018 1:00,1.53811E+12,63.42,65,61,61.38,100694.2722,15377
9/28/2018 7:00,1.53814E+12,61.34,62.59,60.63,61.96,69959.92738,9778
9/28/2018 13:00,1.53816E+12,61.96,62.37,60.14,61.95,64067.25421,10552
9/28/2018 19:00,1.53818E+12,61.95,61.95,59.06,59.55,61308.32731,9182
9/29/2018 1:00,1.5382E+12,59.55,62.34,58.95,61.94,56061.48206,9370
9/29/2018 7:00,1.53822E+12,61.92,62.26,61.07,61.46,44061.49224,6952
9/29/2018 13:00,1.53824E+12,61.46,62.26,61.1,61.61,44921.17132,6799
9/29/2018 19:00,1.53827E+12,61.61,61.76,60.23,60.74,48485.95753,7484
9/30/2018 1:00,1.53829E+12,60.71,63,60.56,61.55,57377.78881,9287
9/30/2018 7:00,1.53831E+12,61.56,61.9,60.53,61.09,54280.76199,8527
9/30/2018 13:00,1.53833E+12,61.09,61.61,59.81,61.21,64601.75259,8763
9/30/2018 19:00,1.53835E+12,61.19,62.09,60.9,61.31,49830.98101,7974
10/1/2018 1:00,1.53837E+12,61.29,61.44,60.37,60.93,43174.1732,7215
10/1/2018 7:00,1.5384E+12,60.92,61.27,59.51,60.21,53248.9938,7072
10/1/2018 13:00,1.53842E+12,60.21,60.76,59.65,60.45,42882.46685,7909
10/1/2018 19:00,1.53844E+12,60.47,61.8,60.09,61.41,46239.19785,7281
10/2/2018 1:00,1.53846E+12,61.42,61.58,59.75,59.81,43709.76507,7487
10/2/2018 7:00,1.53848E+12,59.81,60.5,59.02,59.74,57467.75094,9077
10/2/2018 13:00,1.5385E+12,59.73,60.11,59.33,59.46,42791.20631,6965
10/2/2018 19:00,1.53852E+12,59.42,59.66,56.67,57.79,63496.38083,10497
10/3/2018 1:00,1.53855E+12,57.76,58.32,57.39,57.95,40308.25287,6505
10/3/2018 7:00,1.53857E+12,57.95,58.45,57.27,57.42,49046.59709,7789
10/3/2018 13:00,1.53859E+12,57.41,57.98,56.83,57.56,46442.19233,7199
10/3/2018 19:00,1.53861E+12,57.6,59.4,57.39,59.04,51481.64642,7674
10/4/2018 1:00,1.53863E+12,59.04,59.16,58.42,58.63,37131.03853,5525
10/4/2018 7:00,1.53865E+12,58.63,59.04,58.33,58.71,37495.79193,6084
10/4/2018 13:00,1.53868E+12,58.7,59.16,57.86,58.42,38062.89305,6391
10/4/2018 19:00,1.5387E+12,58.43,58.96,57.71,58.21,37030.99584,5853
10/5/2018 1:00,1.53872E+12,58.21,58.5,57.65,58.24,33158.13814,5745
10/5/2018 7:00,1.53874E+12,58.25,58.8,57.72,57.92,37171.22995,6022
10/5/2018 13:00,1.53876E+12,57.93,59.85,57.69,58.93,44655.74504,6893
10/5/2018 19:00,1.53878E+12,58.88,59.08,58.33,58.85,33362.80659,5202
10/6/2018 1:00,1.53881E+12,58.85,59.17,56.92,57.47,43628.96487,6902
10/6/2018 7:00,1.53883E+12,57.46,57.77,57.13,57.6,36532.8842,5721
10/6/2018 13:00,1.53885E+12,57.59,58.02,57.33,57.96,32963.08542,4889
10/6/2018 19:00,1.53887E+12,57.98,58.36,57.55,58,29947.89481,4756
10/7/2018 1:00,1.53889E+12,58,58.64,56.88,58.06,38183.9605,5852
10/7/2018 7:00,1.53891E+12,57.99,58.42,57.5,57.96,32692.56457,4931
10/7/2018 13:00,1.53894E+12,57.96,58.63,57.63,58.33,36918.16916,5057
10/7/2018 19:00,1.53896E+12,58.32,58.59,57.73,57.82,36200.8363,5517
10/8/2018 1:00,1.53898E+12,57.83,58.5,57.63,58.27,39950.24869,6525
10/8/2018 7:00,1.539E+12,58.29,59.9,58.25,59.32,55531.25134,9178
10/8/2018 13:00,1.53902E+12,59.34,60.26,59.15,59.66,46564.9472,6999
10/8/2018 19:00,1.53904E+12,59.65,59.84,59.25,59.58,37086.76317,5720
10/9/2018 1:00,1.53906E+12,59.57,59.6,58.84,59,41527.66747,6168
10/9/2018 7:00,1.53909E+12,59.01,59.01,58.29,58.88,39990.33933,6324
10/9/2018 13:00,1.53911E+12,58.86,59.19,58.49,59.03,38174.08228,6012
10/9/2018 19:00,1.53913E+12,59.02,59.18,57.4,57.68,45817.31505,7536
10/10/2018 1:00,1.53915E+12,57.64,58.19,57.37,58.02,37780.3149,6128
10/10/2018 7:00,1.53917E+12,58.02,58.39,57.77,58.22,39696.44035,6383
10/10/2018 13:00,1.53919E+12,58.14,58.49,58.07,58.46,32849.98451,5263
10/10/2018 19:00,1.53922E+12,58.43,58.66,52.25,52.46,105647.5725,18280
10/11/2018 1:00,1.53924E+12,52.46,52.61,51.25,52.09,54217.61318,8950
10/11/2018 7:00,1.53926E+12,52.08,53.28,51.24,53.01,57660.64406,9078
10/11/2018 13:00,1.53928E+12,53.03,53.08,50.62,51.36,52258.86431,8774
10/11/2018 19:00,1.5393E+12,51.31,52.88,50.87,52.8,55044.30386,8414
10/12/2018 1:00,1.53932E+12,52.8,54.01,52.58,52.92,51656.72617,8488
10/12/2018 7:00,1.53935E+12,52.92,54.26,52.83,53.26,56353.92301,9148
10/12/2018 13:00,1.53937E+12,53.25,54.15,53.13,53.74,41664.91109,6454
10/12/2018 19:00,1.53939E+12,53.7,54.88,53.2,53.73,43642.62854,7421
10/13/2018 1:00,1.53941E+12,53.73,54.7,53.65,54.19,39731.35532,6628
10/13/2018 7:00,1.53943E+12,54.2,54.47,53.63,54.03,42292.18595,7087
10/13/2018 13:00,1.53945E+12,54.01,54.2,53.55,54.05,36694.52881,5385
10/13/2018 19:00,1.53948E+12,54.06,54.44,53.6,54.03,39885.04158,5418
10/14/2018 1:00,1.5395E+12,54.03,54.25,53.51,53.8,38485.23244,5010
10/14/2018 7:00,1.53952E+12,53.79,54.22,53.67,53.93,41010.02663,5245
10/14/2018 13:00,1.53954E+12,53.93,54.17,52.11,52.61,53864.05409,7709
10/14/2018 19:00,1.53956E+12,52.61,58.19,52.17,57.16,81543.32244,11680
10/15/2018 1:00,1.53958E+12,57.18,61.86,55.83,57.36,176937.0957,27228
10/15/2018 7:00,1.5396E+12,57.38,57.8,56.72,57.16,64925.79713,8524
10/15/2018 13:00,1.53963E+12,57.21,57.78,55.41,56.16,57561.51685,8278
10/15/2018 19:00,1.53965E+12,56.15,57.34,55.61,56.95,48998.66636,6999
10/16/2018 1:00,1.53967E+12,56.94,57.19,56.18,56.62,38368.53315,7043
10/16/2018 7:00,1.53969E+12,56.64,56.66,54.8,55,48985.62549,8767
10/16/2018 13:00,1.53971E+12,55.01,55.94,54.71,55.54,42414.84522,7562
10/16/2018 19:00,1.53973E+12,55.54,55.72,55.16,55.33,40618.02169,6469
10/17/2018 1:00,1.53976E+12,55.34,55.57,54.32,54.75,51712.76912,7367
10/17/2018 7:00,1.53978E+12,54.77,55.49,54.59,55.18,48485.518,6977
10/17/2018 13:00,1.5398E+12,55.2,55.37,54.87,55.27,48685.03854,6298
10/17/2018 19:00,1.53982E+12,55.31,55.85,55.07,55.17,35714.81283,5964
10/18/2018 1:00,1.53984E+12,55.21,55.25,54.42,54.46,39195.19979,6977
10/18/2018 7:00,1.53986E+12,54.46,54.59,53.26,53.46,49981.44603,8210
10/18/2018 13:00,1.53989E+12,53.45,53.69,53,53.53,38887.26199,6679
10/18/2018 19:00,1.53991E+12,53.53,54,53.31,53.33,33884.69191,5527
10/19/2018 1:00,1.53993E+12,53.34,54.14,53.34,53.71,16376.94778,2713
10/19/2018 7:00,1.53995E+12,53.72,54.74,53.58,54.18,46792.48092,6841
10/19/2018 13:00,1.53997E+12,54.18,54.33,53.58,53.71,34098.93856,5228
10/19/2018 19:00,1.53999E+12,53.68,53.89,53.28,53.7,33407.35948,5522
10/20/2018 1:00,1.54002E+12,53.73,54.43,53.65,54.13,36185.70221,5806
10/20/2018 7:00,1.54004E+12,54.13,54.23,53.8,53.94,31573.75578,5133
10/20/2018 13:00,1.54006E+12,53.96,54.65,53.87,54.28,33081.80732,5295
10/20/2018 19:00,1.54008E+12,54.27,54.9,53.87,54.08,37276.71401,6230
10/21/2018 1:00,1.5401E+12,54.09,54.38,53.87,53.92,32892.17156,5324
10/21/2018 7:00,1.54012E+12,53.92,54.52,53.88,54.22,34630.31634,5445
10/21/2018 13:00,1.54014E+12,54.22,54.3,53.44,53.61,35069.19557,5780
10/21/2018 19:00,1.54017E+12,53.62,54.16,53.08,53.88,36195.05741,5694
10/22/2018 1:00,1.54019E+12,53.9,54.11,53.27,53.61,31403.85382,5201
10/22/2018 7:00,1.54021E+12,53.62,53.63,52.67,53.1,29168.01367,5852
10/22/2018 13:00,1.54023E+12,53.08,53.46,52.72,53.12,16329.26981,3232
10/22/2018 19:00,1.54025E+12,53.12,53.36,52.89,53.09,10876.63665,2476
10/23/2018 1:00,1.54027E+12,53.09,53.16,52.53,52.89,14287.06756,3017
10/23/2018 7:00,1.5403E+12,52.9,53.97,52.85,53.12,18298.77086,4054
10/23/2018 13:00,1.54032E+12,53.11,53.57,53.08,53.33,13040.47253,2810
10/23/2018 19:00,1.54034E+12,53.34,53.92,53.27,53.61,10963.04098,2754
10/24/2018 1:00,1.54036E+12,53.61,53.76,53.07,53.61,14343.79854,3106
10/24/2018 7:00,1.54038E+12,53.6,53.82,53.12,53.34,12794.57782,3613
10/24/2018 13:00,1.5404E+12,53.35,53.41,53,53.11,12178.56794,2792
10/24/2018 19:00,1.54043E+12,53.12,53.23,52.52,52.92,11255.49447,2670
10/25/2018 1:00,1.54045E+12,52.95,53.08,52.69,52.83,12599.0077,2416
10/25/2018 7:00,1.54047E+12,52.78,53.15,52.74,52.94,9623.81505,2293
10/25/2018 13:00,1.54049E+12,52.9,53.27,52.77,52.84,9737.6375,2219
10/25/2018 19:00,1.54051E+12,52.81,52.95,52.51,52.77,11037.40031,2447
10/26/2018 1:00,1.54053E+12,52.75,53.55,52.23,52.97,18192.20635,3926
10/26/2018 7:00,1.54056E+12,52.98,53.1,52.43,52.84,11486.80999,2691
10/26/2018 13:00,1.54058E+12,52.84,52.96,52.54,52.56,8953.23721,2016
10/26/2018 19:00,1.5406E+12,52.6,53.08,52.54,52.74,9565.01665,1896
10/27/2018 1:00,1.54062E+12,52.72,52.85,52.48,52.55,7955.24248,2050
10/27/2018 7:00,1.54064E+12,52.53,52.73,51.72,52.17,12872.82968,3066
10/27/2018 13:00,1.54066E+12,52.19,52.3,51.83,52.25,9192.04204,2134
10/27/2018 19:00,1.54068E+12,52.25,52.49,52.05,52.44,8167.6042,1824
10/28/2018 1:00,1.54071E+12,52.47,52.66,51.97,52.19,8497.93698,2030
10/28/2018 7:00,1.54073E+12,52.18,52.41,51.95,52.03,7976.8173,2084
10/28/2018 13:00,1.54075E+12,52,52.14,51.7,52.07,10646.03854,2518
10/28/2018 19:00,1.54077E+12,52.1,52.22,51.97,52.1,9730.4464,2054
10/29/2018 1:00,1.54079E+12,52.12,52.26,51.15,51.36,17740.83353,3717
10/29/2018 7:00,1.54081E+12,51.36,51.37,48.17,49.49,52733.3564,10800
10/29/2018 13:00,1.54084E+12,49.47,49.68,48.9,49.21,12851.92,3235
10/29/2018 19:00,1.54086E+12,49.16,49.79,49.12,49.68,12330.11082,2998
10/30/2018 1:00,1.54088E+12,49.64,49.96,49.34,49.6,9868.62167,2986
10/30/2018 7:00,1.5409E+12,49.59,49.78,49.19,49.26,8735.48478,2654
10/30/2018 13:00,1.54092E+12,49.29,49.51,49.02,49.34,10935.56706,2448
10/30/2018 19:00,1.54094E+12,49.35,49.68,49.27,49.36,8343.45615,2034
10/31/2018 1:00,1.54097E+12,49.38,49.48,49.08,49.33,8368.63624,2079
10/31/2018 7:00,1.54099E+12,49.35,50.71,47.71,50.18,31370.21444,5900
10/31/2018 13:00,1.54101E+12,50.16,50.37,49.7,49.93,10987.62957,2483
10/31/2018 19:00,1.54103E+12,49.94,50.28,49.81,50.03,9411.19403,1968
11/1/2018 1:00,1.54105E+12,50.02,50.31,49.83,49.91,9882.63092,2278
11/1/2018 7:00,1.54107E+12,49.9,50.34,49.78,50.23,9638.5689,2766
11/1/2018 13:00,1.5411E+12,50.23,50.85,50.2,50.61,11811.15519,3150
11/1/2018 19:00,1.54112E+12,50.63,51.49,50.56,51.16,10972.04297,2792
11/2/2018 1:00,1.54114E+12,51.16,51.18,50.73,51.03,9190.11189,2143
11/2/2018 7:00,1.54116E+12,51.08,52.2,50.95,51.8,23146.26805,4145
11/2/2018 13:00,1.54118E+12,51.83,51.99,51.38,51.78,12131.11936,2327
11/2/2018 19:00,1.5412E+12,51.78,51.81,51.27,51.43,9764.90903,2097
11/3/2018 1:00,1.54122E+12,51.43,51.52,50.6,51.18,14302.54739,2974
11/3/2018 7:00,1.54125E+12,51.17,51.48,50.85,51.03,10198.96549,2278
11/3/2018 13:00,1.54127E+12,51.03,51.5,50.94,51.04,10260.01935,2155
11/3/2018 19:00,1.54129E+12,51.09,51.23,50.77,51.04,9346.95128,2302
11/4/2018 1:00,1.54131E+12,51.04,53.85,51.02,53.06,32654.33582,5943
11/4/2018 7:00,1.54133E+12,53.07,55.95,53.06,55.43,54578.197,9257
11/4/2018 13:00,1.54135E+12,55.51,56.33,54.09,54.6,34983.735,5884
11/4/2018 19:00,1.54138E+12,54.6,55.15,53.06,53.49,22614.38321,4632
11/5/2018 1:00,1.5414E+12,53.49,54.33,53.01,53.52,16607.15639,3607
11/5/2018 7:00,1.54142E+12,53.52,54.46,53.3,53.55,17609.87908,3830
11/5/2018 13:00,1.54144E+12,53.55,54,53.38,53.91,14594.26319,3007
11/5/2018 19:00,1.54146E+12,53.93,54.5,53.87,54.19,14405.79699,3043
11/6/2018 1:00,1.54148E+12,54.18,55.66,54.11,54.39,22361.93069,5086
11/6/2018 7:00,1.54151E+12,54.41,55.42,54.31,54.68,21353.33929,4104
11/6/2018 13:00,1.54153E+12,54.66,56.88,54.52,56.48,24612.12678,4930
11/6/2018 19:00,1.54155E+12,56.44,56.92,55.31,55.73,32101.52096,5529
11/7/2018 1:00,1.54157E+12,55.72,56.38,54.88,55.39,21433.30679,3899
11/7/2018 7:00,1.54159E+12,55.44,55.54,53.52,54.66,30924.11562,5123
11/7/2018 13:00,1.54161E+12,54.65,54.74,54,54.47,12238.16234,3072
11/7/2018 19:00,1.54164E+12,54.49,55.12,53.11,53.63,26202.70195,4574
11/8/2018 1:00,1.54166E+12,53.64,53.88,53.34,53.39,9768.77115,2819
11/8/2018 7:00,1.54168E+12,53.4,54.36,53.09,53.48,20352.48646,3929
11/8/2018 13:00,1.5417E+12,53.44,53.75,52.42,52.72,15461.29161,3302
11/8/2018 19:00,1.54172E+12,52.7,53.12,52.45,52.85,10780.87298,2461
11/9/2018 1:00,1.54174E+12,52.84,53.15,52.18,52.3,18467.74875,2912
11/9/2018 7:00,1.54176E+12,52.28,52.62,51.62,52.26,16487.14015,3051
11/9/2018 13:00,1.54179E+12,52.25,52.39,51.77,52.25,9071.2382,2140
11/9/2018 19:00,1.54181E+12,52.28,52.86,51.97,52.58,10462.17627,1859
11/10/2018 1:00,1.54183E+12,52.6,52.69,52.1,52.59,10236.16299,1868
11/10/2018 7:00,1.54185E+12,52.62,53.08,52.43,52.92,10547.46733,2047
11/10/2018 13:00,1.54187E+12,52.9,52.96,52.39,52.48,6702.18403,1362
11/10/2018 19:00,1.54189E+12,52.47,52.57,51.92,52,8258.92273,1203
11/11/2018 1:00,1.54192E+12,52,52.23,51.52,51.6,15155.83418,1777
11/11/2018 7:00,1.54194E+12,51.57,51.87,49.79,50.78,29169.00743,4433
11/11/2018 13:00,1.54196E+12,50.74,51.96,50.55,51.46,13966.73029,2653
11/11/2018 19:00,1.54198E+12,51.5,52.04,51.05,51.36,15858.78002,2481
11/12/2018 1:00,1.542E+12,51.35,51.41,50.59,51.04,14592.25897,2537
11/12/2018 7:00,1.54202E+12,51.08,51.78,50.74,50.84,19013.40741,3304
11/12/2018 13:00,1.54205E+12,50.87,51.37,50.83,51.26,10574.51818,2241
11/12/2018 19:00,1.54207E+12,51.26,51.64,50.25,51.58,16859.87302,3026
11/13/2018 1:00,1.54209E+12,51.59,51.66,50.98,51.31,10295.66191,2385
11/13/2018 7:00,1.54211E+12,51.33,51.5,50.77,51.2,14744.32132,2615
11/13/2018 13:00,1.54213E+12,51.21,51.34,49.6,50.43,22067.02718,4637
11/13/2018 19:00,1.54215E+12,50.41,50.8,50.25,50.66,4266.65387,726
11/14/2018 1:00,1.54218E+12,50.75,51.08,49.31,49.76,13794.25664,2100
11/14/2018 7:00,1.5422E+12,49.77,50,42,45.21,179774.0009,24800
11/14/2018 13:00,1.54222E+12,45.24,46.39,42.91,45.05,110108.7609,19421
11/14/2018 19:00,1.54224E+12,45.05,45.8,42.84,43.66,58487.83456,11493
11/15/2018 1:00,1.54226E+12,43.67,44.51,42.07,43.04,50222.24836,9900
11/15/2018 7:00,1.54228E+12,42.98,44.75,40.4,43.86,89840.03073,13184
11/15/2018 13:00,1.5423E+12,43.83,44.94,43.54,44.78,40597.02998,6224
11/15/2018 19:00,1.54233E+12,44.78,44.95,43.84,43.95,23632.96209,4342
11/16/2018 1:00,1.54235E+12,43.91,44.18,42.7,43.52,51092.1468,5916
11/16/2018 7:00,1.54237E+12,43.47,43.98,42.9,43.38,26889.7037,4178
11/16/2018 13:00,1.54239E+12,43.33,43.35,42.38,42.89,25345.12171,3547
11/16/2018 19:00,1.54241E+12,42.89,42.94,41.92,42.32,20382.94649,2956
11/17/2018 1:00,1.54243E+12,42.32,42.73,42,42.24,17584.57604,2769
11/17/2018 7:00,1.54246E+12,42.24,42.66,42.09,42.16,15726.01903,2288
11/17/2018 13:00,1.54248E+12,42.2,42.5,41.97,42.43,11229.72819,1795
11/17/2018 19:00,1.5425E+12,42.46,43.43,42.42,43.2,18632.55217,2308
11/18/2018 1:00,1.54252E+12,43.16,43.34,42.41,42.54,11434.2344,1711
11/18/2018 7:00,1.54254E+12,42.5,42.9,42.46,42.75,10595.38668,1629
11/18/2018 13:00,1.54256E+12,42.78,43.84,42.11,42.61,29065.34493,3490
11/18/2018 19:00,1.54259E+12,42.63,42.65,39.27,40.34,39479.37635,5303
11/19/2018 1:00,1.54261E+12,40.38,40.41,36.95,38.5,74596.80056,10098
11/19/2018 7:00,1.54263E+12,38.46,38.63,36.35,37.4,78652.19963,10803
11/19/2018 13:00,1.54265E+12,37.4,37.94,35.94,37.07,73899.44156,9640
11/19/2018 19:00,1.54267E+12,37.11,38.8,35.61,36.06,62355.66435,8513
11/20/2018 1:00,1.54269E+12,36.08,36.24,31.47,32.85,154790.6357,21902
11/20/2018 7:00,1.54272E+12,32.84,36.99,32.84,34.39,125487.6446,14863
11/20/2018 13:00,1.54274E+12,34.42,35.38,32.6,33.8,139338.2609,15648
11/20/2018 19:00,1.54276E+12,33.71,34.66,32.17,33.1,118474.0605,14996
11/21/2018 1:00,1.54278E+12,33.05,35.38,32.91,34.3,72438.73366,9899
11/21/2018 7:00,1.5428E+12,34.24,35,33.5,34.04,56252.72461,7672
11/21/2018 13:00,1.54282E+12,34.02,35.25,32.85,35.15,60523.7674,7606
11/21/2018 19:00,1.54284E+12,35.17,35.68,34.65,35.13,31980.31857,4756
11/22/2018 1:00,1.54287E+12,35.12,35.23,34,34.45,23430.52649,3729
11/22/2018 7:00,1.54289E+12,34.45,34.46,33.41,34.31,38692.65507,4209
11/22/2018 13:00,1.54291E+12,34.31,34.42,31.84,32.11,46367.42956,5661
11/22/2018 19:00,1.54293E+12,32.09,32.64,31.1,32.61,69467.31149,8561
11/23/2018 1:00,1.54295E+12,32.57,33.81,32.28,32.72,49144.91334,6298
11/23/2018 7:00,1.54297E+12,32.73,32.87,31.69,31.98,29585.43728,4390
11/23/2018 13:00,1.543E+12,31.95,33.12,31.64,32.74,30065.71388,4679
11/23/2018 19:00,1.54302E+12,32.74,34.3,32.65,32.85,33023.35375,4407
11/24/2018 1:00,1.54304E+12,32.84,32.97,32.08,32.31,18306.00773,3267
11/24/2018 7:00,1.54306E+12,32.33,32.68,31.91,32.36,21035.75141,3063
11/24/2018 13:00,1.54308E+12,32.33,32.6,29.07,29.73,102715.5373,15185
11/24/2018 19:00,1.5431E+12,29.72,30.04,28.19,29.02,69108.805,9694
11/25/2018 1:00,1.54313E+12,28.96,30.47,27.7,29.75,75390.49319,12220
11/25/2018 7:00,1.54315E+12,29.73,30.27,28.49,28.67,66656.9712,9545
11/25/2018 13:00,1.54317E+12,28.69,32.93,28.68,31.49,119556.1434,14519
11/25/2018 19:00,1.54319E+12,31.51,32.43,31.44,32.04,54508.4976,9105
11/26/2018 1:00,1.54321E+12,32.03,32.88,31.16,31.92,63182.14712,9319
11/26/2018 7:00,1.54323E+12,31.91,31.91,28.66,30.55,132853.2628,15457
11/26/2018 13:00,1.54326E+12,30.58,31.48,29.2,30.18,95542.86487,12610
11/26/2018 19:00,1.54328E+12,30.18,31.07,29.54,30.64,37886.80147,6988
11/27/2018 1:00,1.5433E+12,30.62,30.87,29.05,29.58,43732.18253,7406
11/27/2018 7:00,1.54332E+12,29.61,30.65,29.48,30.2,50560.37248,6578
11/27/2018 13:00,1.54334E+12,30.19,32.16,30.13,31.61,61845.17442,8482
11/27/2018 19:00,1.54336E+12,31.62,33.09,31.39,32.42,46226.84892,7812
11/28/2018 1:00,1.54338E+12,32.41,33.66,32.38,33.07,35721.52511,5742
11/28/2018 7:00,1.54341E+12,33.06,35.83,32.6,35.09,108795.0304,13807
11/28/2018 13:00,1.54343E+12,35.08,36.51,34.1,34.74,71245.15769,10529
11/28/2018 19:00,1.54345E+12,34.74,34.96,33.08,34.58,46955.87903,7113
11/29/2018 1:00,1.54347E+12,34.56,35.91,34,34.93,53180.57901,7737
11/29/2018 7:00,1.54349E+12,35.02,36,33.7,34.43,64408.96722,8055
