date,datetime,open,high,low,close,volume,trades
4/1/2020 2:15,1.58573E+12,6315.05,6330,6306.49,6325.38,590.361752,4474
4/1/2020 2:30,1.58573E+12,6325.9,6337.96,6322.2,6330.39,536.978407,4656
4/1/2020 2:45,1.58573E+12,6330.29,6331.99,6315.73,6331.96,373.91484,3568
4/1/2020 3:00,1.58573E+12,6330.87,6330.87,6295.55,6305.68,684.725928,5219
4/1/2020 3:15,1.58573E+12,6305.19,6314.86,6293.01,6301.59,499.789598,3766
4/1/2020 3:30,1.58573E+12,6301.73,6312.26,6285,6310.95,645.276739,4691
4/1/2020 3:45,1.58573E+12,6310.01,6314.28,6301.05,6306.69,370.772275,3437
4/1/2020 4:00,1.58573E+12,6307.01,6314.3,6275.81,6284.08,608.226326,5285
4/1/2020 4:15,1.58573E+12,6284.27,6307.93,6282.39,6299.67,353.607881,3591
4/1/2020 4:30,1.58573E+12,6299.33,6302.02,6269.77,6275.14,756.808718,5196
4/1/2020 4:45,1.58573E+12,6274.94,6307.2,6257.32,6300,1012.299646,7360
4/1/2020 5:00,1.58574E+12,6299.99,6308.69,6286.58,6300.06,455.085676,4828
4/1/2020 5:15,1.58574E+12,6299.96,6316.88,6295,6313.82,707.741871,4972
4/1/2020 5:30,1.58574E+12,6313.81,6320.1,6295.51,6298.68,443.767237,4301
4/1/2020 5:45,1.58574E+12,6298.92,6305.82,6287.69,6291.71,454.456527,4474
4/1/2020 6:00,1.58574E+12,6291,6306.09,6276.56,6289.9,715.767415,6215
4/1/2020 6:15,1.58574E+12,6289.34,6292.04,6269.99,6288.63,595.828335,6428
4/1/2020 6:30,1.58574E+12,6288.6,6304.08,6288,6296.07,370.032748,4577
4/1/2020 6:45,1.58574E+12,6296.07,6300,6283.05,6296.87,471.054434,4663
4/1/2020 7:00,1.58574E+12,6297,6340.81,6210.93,6225.47,3306.569781,23983
4/1/2020 7:15,1.58574E+12,6227.15,6248,6222.65,6234.04,1331.146056,10604
4/1/2020 7:30,1.58574E+12,6233.74,6249.23,6222.64,6245.37,629.959039,6009
4/1/2020 7:45,1.58575E+12,6244.91,6248.92,6213.7,6219.29,846.746957,7758
4/1/2020 8:00,1.58575E+12,6219.29,6237,6214.4,6224.65,787.741341,6542
4/1/2020 8:15,1.58575E+12,6224.49,6234.3,6220,6228.8,528.625642,5053
4/1/2020 8:30,1.58575E+12,6228.8,6239.89,6170,6207.16,2226.917192,14780
4/1/2020 8:45,1.58575E+12,6207.16,6209.97,6191.68,6206.39,721.79986,6804
4/1/2020 9:00,1.58575E+12,6205.99,6234.96,6199,6232.22,1096.345864,7990
4/1/2020 9:15,1.58575E+12,6232.21,6234.69,6215.93,6227.48,631.622472,6171
4/1/2020 9:30,1.58575E+12,6228.18,6260.73,6226.32,6250.5,1383.120086,9483
4/1/2020 9:45,1.58575E+12,6250.51,6260,6243.04,6251.13,573.973923,5635
4/1/2020 10:00,1.58575E+12,6250.51,6255,6237.47,6253.77,584.272926,4993
4/1/2020 10:15,1.58575E+12,6253.78,6258.43,6228,6229.36,684.109579,6146
4/1/2020 10:30,1.58576E+12,6228.5,6243.49,6223,6231.25,631.409976,6454
4/1/2020 10:45,1.58576E+12,6231,6235.74,6215.01,6230.09,875.020054,8099
4/1/2020 11:00,1.58576E+12,6230.01,6230.01,6175.78,6210.85,1384.666304,12574
4/1/2020 11:15,1.58576E+12,6210.85,6210.86,6190,6197.8,592.249783,5466
4/1/2020 11:30,1.58576E+12,6196.4,6214.53,6156.35,6180.06,1284.057132,10825
4/1/2020 11:45,1.58576E+12,6179.94,6196.72,6150.11,6182.38,1356.70666,10684
4/1/2020 12:00,1.58576E+12,6182.38,6208,6165.07,6178.9,889.000843,7155
4/1/2020 12:15,1.58576E+12,6178.9,6200,6172.1,6196.65,586.244259,6159
4/1/2020 12:30,1.58576E+12,6196.48,6212,6191.31,6202.43,519.60012,5212
4/1/2020 12:45,1.58576E+12,6202.32,6203.58,6182,6194.57,420.01412,4339
4/1/2020 13:00,1.58576E+12,6194.56,6220,6184.32,6216.7,592.135273,6171
4/1/2020 13:15,1.58576E+12,6215.9,6216.89,6200,6214.5,350.103203,4434
4/1/2020 13:30,1.58577E+12,6214.35,6215.01,6191.12,6193.4,469.793011,5170
4/1/2020 13:45,1.58577E+12,6192.4,6203.37,6185,6186.86,389.059202,4440
4/1/2020 14:00,1.58577E+12,6187.99,6196.28,6183.39,6185.39,347.88661,3391
4/1/2020 14:15,1.58577E+12,6185.3,6185.32,6164.28,6177.23,636.932015,6676
4/1/2020 14:30,1.58577E+12,6176.51,6195.71,6172.63,6195.71,490.898091,5047
4/1/2020 14:45,1.58577E+12,6195.71,6212.96,6191.73,6200.81,933.22139,6905
4/1/2020 15:00,1.58577E+12,6200.11,6237.99,6193.1,6216.91,869.734121,7526
4/1/2020 15:15,1.58577E+12,6217.52,6287.49,6216.09,6260.54,1403.875255,10985
4/1/2020 15:30,1.58577E+12,6260.07,6334.27,6260,6310.72,2289.951383,15951
4/1/2020 15:45,1.58577E+12,6310.72,6380,6310.07,6337,2255.266547,17076
4/1/2020 16:00,1.58577E+12,6337.45,6400,6337,6366.07,2247.261106,17594
4/1/2020 16:15,1.58578E+12,6366.07,6379.98,6350,6350.54,805.123692,9072
4/1/2020 16:30,1.58578E+12,6351.02,6370.94,6332.6,6360.21,804.663599,7953
4/1/2020 16:45,1.58578E+12,6360.61,6367.23,6339.16,6354,493.695687,5040
4/1/2020 17:00,1.58578E+12,6354,6400,6352.52,6367.86,744.972883,7958
4/1/2020 17:15,1.58578E+12,6367.87,6494.93,6367.87,6461.99,3289.74597,21708
4/1/2020 17:30,1.58578E+12,6462.18,6594.97,6461.99,6565.91,6116.626884,34882
4/1/2020 17:45,1.58578E+12,6565.28,6574.84,6516.35,6520.75,2025.496147,14771
4/1/2020 18:00,1.58578E+12,6520.76,6548.67,6500,6528.09,1684.45613,12634
4/1/2020 18:15,1.58578E+12,6528.1,6585,6521.48,6570.73,1619.690549,12213
4/1/2020 18:30,1.58578E+12,6570.65,6679.94,6569.33,6636.48,5640.254393,33466
4/1/2020 18:45,1.58578E+12,6636.63,6671.93,6619.24,6642.92,2294.030016,15907
4/1/2020 19:00,1.58579E+12,6643.36,6744,6642.99,6691,4171.685558,26333
4/1/2020 19:15,1.58579E+12,6692.67,6697.7,6601.71,6626.04,2504.756263,17814
4/1/2020 19:30,1.58579E+12,6626.04,6644.58,6580,6626.04,2011.160884,13573
4/1/2020 19:45,1.58579E+12,6625.95,6633.32,6601.34,6617.76,1016.257706,9226
4/1/2020 20:00,1.58579E+12,6617.24,6639.23,6585.18,6595.15,1250.268246,9420
4/1/2020 20:15,1.58579E+12,6595.02,6625,6589.01,6610.55,741.579331,6461
4/1/2020 20:30,1.58579E+12,6610.61,6637.54,6602.11,6609.07,1075.403227,6937
4/1/2020 20:45,1.58579E+12,6610.28,6622.95,6551,6566.08,1158.41465,7342
4/1/2020 21:00,1.58579E+12,6567.37,6598,6563.96,6592.51,1126.022958,7711
4/1/2020 21:15,1.58579E+12,6591.43,6617.48,6590,6606.39,807.676562,5726
4/1/2020 21:30,1.58579E+12,6605.43,6617.48,6592.25,6606.84,522.361021,4987
4/1/2020 21:45,1.5858E+12,6606.94,6613.26,6585.88,6604.93,451.335494,4952
4/1/2020 22:00,1.5858E+12,6604.92,6616.26,6582.78,6588.67,555.386114,4730
4/1/2020 22:15,1.5858E+12,6587.67,6597.57,6572.3,6590.27,701.443498,4630
4/1/2020 22:30,1.5858E+12,6590.5,6599.79,6581.19,6598.46,410.816584,3801
4/1/2020 22:45,1.5858E+12,6598.49,6609.49,6586.51,6606.05,408.520462,3864
4/1/2020 23:00,1.5858E+12,6606.05,6638,6606.04,6622.23,997.422802,8590
4/1/2020 23:15,1.5858E+12,6622.82,6627.66,6600.24,6609.36,492.50452,5285
4/1/2020 23:30,1.5858E+12,6609.13,6622.43,6604.98,6615.07,449.508977,3887
4/1/2020 23:45,1.5858E+12,6615.49,6619,6590.01,6597.54,496.826224,4069
4/2/2020 0:00,1.5858E+12,6598.23,6602.92,6580.2,6581.66,442.881995,4227
4/2/2020 0:15,1.5858E+12,6582.44,6600,6565,6572.39,573.87122,5190
4/2/2020 0:30,1.58581E+12,6571.19,6596.85,6570.47,6594.26,494.706998,4847
4/2/2020 0:45,1.58581E+12,6594.21,6607.77,6581.18,6607.41,547.549593,4377
4/2/2020 1:00,1.58581E+12,6607.48,6613.01,6598.55,6605.17,562.514629,4076
4/2/2020 1:15,1.58581E+12,6605.15,6610.23,6588.55,6607.49,403.977901,4390
4/2/2020 1:30,1.58581E+12,6607.49,6632.13,6605.9,6625.95,686.251336,5957
4/2/2020 1:45,1.58581E+12,6626.07,6646.79,6617.47,6639.65,784.162863,6485
4/2/2020 2:00,1.58581E+12,6639.97,6640,6617.91,6620.97,741.291714,7125
4/2/2020 2:15,1.58581E+12,6620.72,6679.79,6609.14,6672.21,1497.926569,10666
4/2/2020 2:30,1.58581E+12,6672.21,6672.61,6635.8,6647.93,831.94311,7210
4/2/2020 2:45,1.58581E+12,6647.72,6653.27,6635.48,6644,472.004317,4553
4/2/2020 3:00,1.58581E+12,6643.99,6666,6602.58,6621.91,1313.53291,10123
4/2/2020 3:15,1.58582E+12,6621.93,6642.33,6615.12,6635.27,526.823859,5124
4/2/2020 3:30,1.58582E+12,6634.86,6646.2,6622.71,6636.48,586.127337,6024
4/2/2020 3:45,1.58582E+12,6636.48,6656.98,6630.85,6650.5,617.217305,5795
4/2/2020 4:00,1.58582E+12,6650.17,6657.06,6630.32,6632.97,483.730924,4725
4/2/2020 4:15,1.58582E+12,6632.97,6638.8,6626.56,6636.13,371.768329,4337
4/2/2020 4:30,1.58582E+12,6636.81,6651.99,6633.06,6649.04,421.406274,4862
4/2/2020 4:45,1.58582E+12,6648.95,6654.22,6634.79,6638.71,401.633814,4988
4/2/2020 5:00,1.58582E+12,6639.41,6720,6638.07,6675.05,1674.3866,13624
4/2/2020 5:15,1.58582E+12,6674.82,6676.32,6610,6634.15,1479.615886,12048
4/2/2020 5:30,1.58582E+12,6634.15,6652,6624.04,6649.56,701.091005,6294
4/2/2020 5:45,1.58582E+12,6649.89,6652,6636.31,6649.98,573.840413,6115
4/2/2020 6:00,1.58583E+12,6649.37,6650,6608,6640.56,756.927292,8278
4/2/2020 6:15,1.58583E+12,6640.67,6665,6631.05,6656.23,735.1052,6910
4/2/2020 6:30,1.58583E+12,6656.79,6687.69,6648.58,6677.61,1305.048806,9567
4/2/2020 6:45,1.58583E+12,6678.31,6700,6665.6,6690.6,1186.484854,10137
4/2/2020 7:00,1.58583E+12,6690.6,6720.11,6633,6666.4,2471.317938,18293
4/2/2020 7:15,1.58583E+12,6666.57,6705,6666.56,6690.35,962.929584,9380
4/2/2020 7:30,1.58583E+12,6690.35,6715,6655.3,6669.19,1466.652574,13007
4/2/2020 7:45,1.58583E+12,6667.99,6684.44,6651.42,6656.76,913.542894,8976
4/2/2020 8:00,1.58583E+12,6656.76,6670,6622,6626.28,1241.672197,11188
4/2/2020 8:15,1.58583E+12,6626.17,6650,6620.34,6646.86,912.116828,8639
4/2/2020 8:30,1.58583E+12,6646.86,6675,6636.03,6639.91,1115.528804,9377
4/2/2020 8:45,1.58584E+12,6639.64,6649.65,6625,6643.49,828.042367,7583
4/2/2020 9:00,1.58584E+12,6643.78,6660,6637.4,6649.8,634.584639,6588
4/2/2020 9:15,1.58584E+12,6649.8,6671.66,6644.01,6667.02,636.662742,5997
4/2/2020 9:30,1.58584E+12,6667.02,6797.7,6661,6784.18,4605.32213,28051
4/2/2020 9:45,1.58584E+12,6784.98,6819.96,6742.57,6775.1,3420.14595,22486
4/2/2020 10:00,1.58584E+12,6775.57,6782.67,6750,6753.77,1154.301364,10415
4/2/2020 10:15,1.58584E+12,6753.77,6778.5,6722.44,6776.7,1571.486652,12718
4/2/2020 10:30,1.58584E+12,6776.64,6806,6759.7,6771,1352.996134,12182
4/2/2020 10:45,1.58584E+12,6771.08,6831.59,6759,6805,2170.103355,15845
4/2/2020 11:00,1.58584E+12,6805,6894.98,6789.28,6871,4402.739979,29022
4/2/2020 11:15,1.58584E+12,6871,6900,6839.82,6870.85,2722.549591,18614
4/2/2020 11:30,1.58585E+12,6870.83,6908,6855.02,6867.97,2178.595328,15707
4/2/2020 11:45,1.58585E+12,6867.96,6920,6855.56,6916.62,2224.892458,17692
4/2/2020 12:00,1.58585E+12,6916.61,7198,6916.38,7081.97,13887.68979,77833
4/2/2020 12:15,1.58585E+12,7081.97,7145.65,7045.08,7122.32,4327.704656,28303
4/2/2020 12:30,1.58585E+12,7122.36,7138.05,7076.1,7093.82,2870.72065,18169
4/2/2020 12:45,1.58585E+12,7093.82,7113.06,7073,7083.96,1641.935084,14995
4/2/2020 13:00,1.58585E+12,7084,7090,6863,6893.35,6630.612987,40185
4/2/2020 13:15,1.58585E+12,6891.58,6933,6815,6895.41,4172.799682,26627
4/2/2020 13:30,1.58585E+12,6897.41,6924.12,6780,6815.18,4711.965567,25312
4/2/2020 13:45,1.58585E+12,6815.51,6827.53,6729.13,6788.63,3837.370428,23357
4/2/2020 14:00,1.58585E+12,6788.69,6834.09,6723,6793.62,3535.8626,20785
4/2/2020 14:15,1.58585E+12,6793.85,6872.35,6785.73,6851.03,2139.695141,14131
4/2/2020 14:30,1.58586E+12,6850,6862.39,6792.13,6814.55,1350.079186,9976
4/2/2020 14:45,1.58586E+12,6814.55,6826.33,6780,6803.25,1510.949442,9972
4/2/2020 15:00,1.58586E+12,6801.41,6804.77,6731,6743.89,2080.490556,13560
4/2/2020 15:15,1.58586E+12,6744.01,6784.97,6651,6684.95,2552.685401,16488
4/2/2020 15:30,1.58586E+12,6682.8,6741.77,6670.13,6719.19,1656.2924,13649
4/2/2020 15:45,1.58586E+12,6719.19,6755.31,6705,6739.44,1058.361632,10262
4/2/2020 16:00,1.58586E+12,6739.45,6775.67,6709.66,6755.74,954.525228,9988
4/2/2020 16:15,1.58586E+12,6755.81,6797,6739.08,6776.81,863.892764,8849
4/2/2020 16:30,1.58586E+12,6776.81,6840,6774.86,6816.51,1588.397957,12848
4/2/2020 16:45,1.58586E+12,6816.83,6849,6815.33,6829.53,925.401629,7466
4/2/2020 17:00,1.58586E+12,6829.53,6835,6783.44,6827.29,1287.163061,11634
4/2/2020 17:15,1.58587E+12,6827.09,6842.56,6806.65,6811.82,614.380525,6201
4/2/2020 17:30,1.58587E+12,6811.06,6867.97,6810,6865.86,878.064573,7030
4/2/2020 17:45,1.58587E+12,6865.25,6867.88,6832.14,6842.71,676.305914,7161
4/2/2020 18:00,1.58587E+12,6842.7,6844.17,6763,6801.64,1460.21994,11404
4/2/2020 18:15,1.58587E+12,6805.58,6818.76,6752,6768.5,810.990025,7212
4/2/2020 18:30,1.58587E+12,6767.8,6788.43,6730.11,6784.4,809.796831,8922
4/2/2020 18:45,1.58587E+12,6784.46,6835.74,6780,6794.09,956.195584,9572
4/2/2020 19:00,1.58587E+12,6793.86,6815,6775.86,6806.45,801.062565,7466
4/2/2020 19:15,1.58587E+12,6806.66,6807.05,6756.34,6767.31,727.406376,6855
4/2/2020 19:30,1.58587E+12,6767.07,6778,6743.62,6766.97,614.6389,5694
4/2/2020 19:45,1.58587E+12,6767.04,6767.24,6730.08,6742.17,955.024987,7022
4/2/2020 20:00,1.58588E+12,6741.36,6764.99,6723.12,6762.56,625.589841,5327
4/2/2020 20:15,1.58588E+12,6762.38,6773,6756.81,6762.09,357.122925,3740
4/2/2020 20:30,1.58588E+12,6762.12,6804.44,6760,6791.54,654.108118,5725
4/2/2020 20:45,1.58588E+12,6790.63,6809.56,6788,6800.37,517.254663,5229
4/2/2020 21:00,1.58588E+12,6800.18,6804.9,6776.33,6778.15,443.490583,4522
4/2/2020 21:15,1.58588E+12,6778.15,6807.14,6778.15,6801.47,458.956294,5244
4/2/2020 21:30,1.58588E+12,6801.33,6828,6800.02,6823.58,529.225963,6529
4/2/2020 21:45,1.58588E+12,6823.64,6826.25,6801.13,6811.31,375.314542,4689
4/2/2020 22:00,1.58588E+12,6811.56,6829.61,6810,6813.13,495.680027,5883
4/2/2020 22:15,1.58588E+12,6813.13,6823.9,6775,6791.5,692.75582,6397
4/2/2020 22:30,1.58588E+12,6792.03,6799.74,6776.04,6791.48,552.042693,5451
4/2/2020 22:45,1.58589E+12,6791.78,6801.54,6777.01,6782.44,443.452085,4447
4/2/2020 23:00,1.58589E+12,6782.44,6795,6759.88,6764.48,480.780933,5014
4/2/2020 23:15,1.58589E+12,6764.48,6785.32,6760,6777.01,325.194756,3278
4/2/2020 23:30,1.58589E+12,6777.2,6779.7,6768.11,6778.45,243.779997,2975
4/2/2020 23:45,1.58589E+12,6777.92,6800.08,6777.16,6784.6,446.850297,4299
4/3/2020 0:00,1.58589E+12,6785,6794.49,6761.01,6771.03,484.117728,5124
4/3/2020 0:15,1.58589E+12,6770.98,6777,6746.16,6762.31,566.933781,4898
4/3/2020 0:30,1.58589E+12,6762.29,6774.85,6757.24,6766,333.788438,3472
4/3/2020 0:45,1.58589E+12,6766.01,6784.34,6765.35,6778.19,487.319988,4512
4/3/2020 1:00,1.58589E+12,6778.92,6793.03,6766,6787.02,316.236526,3801
4/3/2020 1:15,1.58589E+12,6787.03,6809,6786.5,6805,712.044784,5912
4/3/2020 1:30,1.5859E+12,6804.75,6822.16,6801.56,6814.72,619.573294,5931
4/3/2020 1:45,1.5859E+12,6814.15,6822.64,6796.21,6797.87,638.646296,4516
4/3/2020 2:00,1.5859E+12,6797.64,6821.56,6785.88,6809.19,578.865212,6422
4/3/2020 2:15,1.5859E+12,6809.22,6873.18,6804,6851.92,1700.739901,12380
4/3/2020 2:30,1.5859E+12,6851.92,6955,6851.92,6928.65,3721.549982,21268
4/3/2020 2:45,1.5859E+12,6928.41,6950.39,6889.16,6931.46,1838.071101,13738
4/3/2020 3:00,1.5859E+12,6931.74,6977.83,6886.21,6916.56,2464.195763,18571
4/3/2020 3:15,1.5859E+12,6916.31,6922.32,6867,6908.25,1713.72733,12376
4/3/2020 3:30,1.5859E+12,6907.71,6911.86,6875,6882.73,891.566532,8415
4/3/2020 3:45,1.5859E+12,6882.73,6939.42,6882.72,6925.68,1047.673496,8821
4/3/2020 4:00,1.5859E+12,6926.02,6948,6913.52,6918.44,1060.273134,8297
4/3/2020 4:15,1.58591E+12,6917.78,6924.85,6890.01,6911.25,849.482651,7558
4/3/2020 4:30,1.58591E+12,6911.43,6939.99,6902.14,6933.45,672.265086,7583
4/3/2020 4:45,1.58591E+12,6933.44,6976.8,6926.01,6958.82,1327.556204,9909
4/3/2020 5:00,1.58591E+12,6958.42,6986,6910,6932.92,1655.989342,12311
4/3/2020 5:15,1.58591E+12,6933.76,6962.25,6912,6949.01,938.132096,8066
4/3/2020 5:30,1.58591E+12,6948.93,6963.15,6940.11,6953.83,890.219262,5899
4/3/2020 5:45,1.58591E+12,6953.84,7048,6952.76,7015.69,2681.797582,16520
4/3/2020 6:00,1.58591E+12,7015.02,7038.21,6931,6972.52,2851.681116,17618
4/3/2020 6:15,1.58591E+12,6971.76,6976.81,6947.5,6973.21,707.202446,7218
4/3/2020 6:30,1.58591E+12,6973.22,6988,6960.97,6975.87,597.021252,6681
4/3/2020 6:45,1.58591E+12,6975.56,7028.16,6971.48,7004.42,1462.252983,11185
4/3/2020 7:00,1.58592E+12,7004.94,7013.87,6951,7000,1825.6751,12526
4/3/2020 7:15,1.58592E+12,6999.99,7006.86,6960,6986.57,1029.624477,8302
4/3/2020 7:30,1.58592E+12,6986.23,6991.32,6877.5,6912.59,2807.527418,17219
4/3/2020 7:45,1.58592E+12,6912.57,6920.05,6834.63,6917.32,2717.655277,18839
4/3/2020 8:00,1.58592E+12,6918,6943.9,6891.01,6901.11,1641.818403,10857
4/3/2020 8:15,1.58592E+12,6901.11,6919.45,6856.29,6889.99,1534.498432,11654
4/3/2020 8:30,1.58592E+12,6890,6909,6882.51,6897.76,1523.624474,8733
4/3/2020 8:45,1.58592E+12,6898.33,6899.98,6821,6843.38,1678.145336,11041
4/3/2020 9:00,1.58592E+12,6843.65,6860.54,6811.21,6843.54,1531.359363,11469
4/3/2020 9:15,1.58592E+12,6843.96,6847.8,6774.01,6813.43,2006.372293,15015
4/3/2020 9:30,1.58592E+12,6813.46,6814.84,6742.32,6743.25,2001.023806,17377
4/3/2020 9:45,1.58593E+12,6745.72,6800.01,6716,6789.27,2113.454698,16032
4/3/2020 10:00,1.58593E+12,6789.27,6817.02,6770,6812.81,979.837096,8548
4/3/2020 10:15,1.58593E+12,6812.82,6828,6690,6710.35,3267.415158,18356
4/3/2020 10:30,1.58593E+12,6708.96,6739,6672.1,6703.41,2821.073352,18890
4/3/2020 10:45,1.58593E+12,6703.12,6731,6696.25,6711.9,1279.699212,10880
4/3/2020 11:00,1.58593E+12,6713.34,6727.3,6630,6649.74,2925.767117,20849
4/3/2020 11:15,1.58593E+12,6649.44,6671.6,6602.1,6655.34,2100.201672,17021
4/3/2020 11:30,1.58593E+12,6656.59,6698,6650.1,6688.61,1489.45553,12653
4/3/2020 11:45,1.58593E+12,6688.03,6770,6661.1,6751.96,2567.519854,15911
4/3/2020 12:00,1.58593E+12,6751.81,6810.24,6722,6744.01,1591.572662,13026
4/3/2020 12:15,1.58593E+12,6744.71,6752.63,6712.73,6732.25,753.48383,7089
4/3/2020 12:30,1.58594E+12,6731.98,6733.49,6666.2,6683.68,1359.089718,11326
4/3/2020 12:45,1.58594E+12,6683.92,6732.28,6683.01,6716.56,805.931344,7018
4/3/2020 13:00,1.58594E+12,6717.34,6735.44,6676.21,6685.34,958.753248,8656
4/3/2020 13:15,1.58594E+12,6685,6737.67,6683.28,6733.69,649.070493,6593
4/3/2020 13:30,1.58594E+12,6733.33,6755.88,6710,6731.5,863.214426,8141
4/3/2020 13:45,1.58594E+12,6730.94,6753.22,6724,6747.51,594.129067,5500
4/3/2020 14:00,1.58594E+12,6747.51,6784,6746.69,6776.02,850.735592,8340
4/3/2020 14:15,1.58594E+12,6775.56,6779.99,6737.46,6764.14,593.780181,6073
4/3/2020 14:30,1.58594E+12,6764.14,6770,6735.51,6742.54,440.573825,5432
4/3/2020 14:45,1.58594E+12,6742.22,6789,6739.54,6768.15,884.699784,8397
4/3/2020 15:00,1.58594E+12,6768.14,6813,6766.27,6780.01,1302.221668,9695
4/3/2020 15:15,1.58594E+12,6780.2,6797.18,6755.56,6780.58,656.979094,6617
4/3/2020 15:30,1.58595E+12,6781.66,6789.74,6747.43,6763.64,505.637583,5056
4/3/2020 15:45,1.58595E+12,6763.68,6763.68,6675.94,6694.06,1553.314531,12376
4/3/2020 16:00,1.58595E+12,6694.25,6719.9,6667.33,6711.59,729.723762,8111
4/3/2020 16:15,1.58595E+12,6711.59,6726,6676,6725.48,582.968588,6482
4/3/2020 16:30,1.58595E+12,6725.48,6750.07,6716.84,6740.98,526.392057,6527
4/3/2020 16:45,1.58595E+12,6740.95,6754.71,6707.66,6727.68,441.474888,6268
4/3/2020 17:00,1.58595E+12,6727.51,6746.23,6727.51,6737.19,300.9812,4544
4/3/2020 17:15,1.58595E+12,6737.2,6738.44,6709,6712.15,368.375776,4471
4/3/2020 17:30,1.58595E+12,6712.46,6731.52,6712.13,6721.17,230.445311,3007
4/3/2020 17:45,1.58595E+12,6720.63,6773.99,6719.5,6764.65,578.883205,5912
4/3/2020 18:00,1.58595E+12,6764.58,6779.92,6749.78,6777.02,469.639553,5266
4/3/2020 18:15,1.58596E+12,6777.35,6779.01,6753.29,6769.2,344.38734,4375
4/3/2020 18:30,1.58596E+12,6769.56,6771.06,6727.58,6740.48,389.14372,4814
4/3/2020 18:45,1.58596E+12,6740.87,6744.87,6716.34,6734.1,364.270754,4384
4/3/2020 19:00,1.58596E+12,6732.97,6735.91,6713.12,6730.41,433.084749,5082
4/3/2020 19:15,1.58596E+12,6730.41,6750.6,6720.37,6742.42,292.921147,3695
4/3/2020 19:30,1.58596E+12,6742.46,6769.61,6733.85,6743.56,386.790338,4624
4/3/2020 19:45,1.58596E+12,6743.47,6755.99,6732.72,6754.44,318.770783,4095
4/3/2020 20:00,1.58596E+12,6753.98,6802.94,6751.04,6774.33,1125.605967,8421
4/3/2020 20:15,1.58596E+12,6774.27,6784.16,6743.01,6752.38,454.010313,4881
4/3/2020 20:30,1.58596E+12,6752.76,6759.19,6742.99,6755.81,372.488533,3771
4/3/2020 20:45,1.58596E+12,6755.82,6769.83,6746.56,6756.82,357.496894,4143
4/3/2020 21:00,1.58597E+12,6756.81,6759.3,6721.39,6725.81,442.098954,4897
4/3/2020 21:15,1.58597E+12,6726.37,6745.87,6725.01,6741.59,328.226043,3684
4/3/2020 21:30,1.58597E+12,6741.27,6748.6,6727.07,6738.11,283.842159,3355
4/3/2020 21:45,1.58597E+12,6738.07,6738.07,6677.78,6682.67,873.579618,7531
4/3/2020 22:00,1.58597E+12,6681.86,6703.79,6679.85,6696.53,454.266069,4851
4/3/2020 22:15,1.58597E+12,6696.44,6699.98,6666.44,6688.2,622.106128,6322
4/3/2020 22:30,1.58597E+12,6688.94,6714.92,6678.04,6709.07,419.683459,4720
4/3/2020 22:45,1.58597E+12,6709.23,6711.58,6695.56,6696.19,325.902284,3275
4/3/2020 23:00,1.58597E+12,6696.51,6711.26,6685.2,6711.15,275.822823,3674
4/3/2020 23:15,1.58597E+12,6711.14,6728.12,6711.14,6722.01,426.832792,4564
4/3/2020 23:30,1.58597E+12,6723.1,6733.33,6714.24,6726.77,312.257611,3198
4/3/2020 23:45,1.58598E+12,6726.76,6732.59,6714.21,6715.38,181.900728,2602
4/4/2020 0:00,1.58598E+12,6715.38,6724.94,6708.01,6719.04,325.185452,3495
4/4/2020 0:15,1.58598E+12,6719.03,6756.69,6710.2,6756.69,425.418649,4296
4/4/2020 0:30,1.58598E+12,6756.68,6766.83,6732.01,6740.13,540.19848,5294
4/4/2020 0:45,1.58598E+12,6740.51,6741.72,6724.01,6729.07,350.650064,2927
4/4/2020 1:00,1.58598E+12,6730,6733.3,6717,6728.2,330.884498,3470
4/4/2020 1:15,1.58598E+12,6727.96,6731.86,6708.9,6714.58,386.822658,3479
4/4/2020 1:30,1.58598E+12,6714.57,6719.47,6694.44,6717.44,342.39836,4101
4/4/2020 1:45,1.58598E+12,6717.71,6736.59,6716,6728.17,294.470258,3823
4/4/2020 2:00,1.58598E+12,6728.46,6739.72,6725,6726.26,275.59909,3970
4/4/2020 2:15,1.58598E+12,6726.27,6739.37,6715.45,6715.5,310.424053,3701
4/4/2020 2:30,1.58599E+12,6716.51,6727.7,6715.94,6722.23,200.714772,2720
4/4/2020 2:45,1.58599E+12,6722.3,6740,6720,6729.54,329.83861,3986
4/4/2020 3:00,1.58599E+12,6729.54,6753.99,6728.73,6749.9,531.039189,5628
4/4/2020 3:15,1.58599E+12,6749.64,6767,6747.46,6752.65,653.632117,6995
4/4/2020 3:30,1.58599E+12,6753.01,6763.47,6745.59,6758.7,466.855016,4407
4/4/2020 3:45,1.58599E+12,6758.66,6782.74,6757.94,6782.11,622.576424,6193
4/4/2020 4:00,1.58599E+12,6781.7,6783.03,6746,6755.5,524.860432,5209
4/4/2020 4:15,1.58599E+12,6755.58,6758,6740.81,6752.11,439.901565,4278
4/4/2020 4:30,1.58599E+12,6752.07,6787.58,6750.41,6784.39,689.990611,6575
4/4/2020 4:45,1.58599E+12,6785.52,6860,6785.51,6837.51,3012.357603,20346
4/4/2020 5:00,1.58599E+12,6836.83,6870.99,6806,6830.7,1642.301139,11893
4/4/2020 5:15,1.586E+12,6830.72,6866.04,6830.02,6863,784.883304,6877
4/4/2020 5:30,1.586E+12,6863.34,6891,6835,6870.21,1606.606667,11207
