date,datetime,open,high,low,close,volume,trades
10/28/2020 4:15,1.60388E+12,397.04,397.47,395.5,395.65,4901.25787,2613
10/28/2020 4:30,1.60388E+12,395.68,396.31,394.06,394.82,6610.6066,3034
10/28/2020 4:45,1.60388E+12,394.79,395.65,393.11,393.82,7516.68024,3307
10/28/2020 5:00,1.60388E+12,393.82,394.02,391.53,393.88,14265.80866,6111
10/28/2020 5:15,1.60388E+12,393.82,395.42,393.34,394.75,5914.51789,2787
10/28/2020 5:30,1.60388E+12,394.81,397.09,394.78,396.64,8145.46765,3610
10/28/2020 5:45,1.60388E+12,396.68,396.87,394.67,394.67,5321.87967,2636
10/28/2020 6:00,1.60388E+12,394.67,394.71,391.6,392.22,12630.74951,5754
10/28/2020 6:15,1.60388E+12,392.22,393.64,387.74,390.72,32125.73754,12242
10/28/2020 6:30,1.60388E+12,390.72,391,386.68,390.29,18529.12127,7903
10/28/2020 6:45,1.60389E+12,390.3,390.89,386.5,386.86,19834.93924,7261
10/28/2020 7:00,1.60389E+12,386.81,389.86,385.66,388.91,15041.44428,6374
10/28/2020 7:15,1.60389E+12,388.9,389.72,386.52,389.13,13346.32751,5975
10/28/2020 7:30,1.60389E+12,389.07,390,386.69,388.32,16692.54016,6087
10/28/2020 7:45,1.60389E+12,388.29,390.6,387.71,390.18,13087.49894,5309
10/28/2020 8:00,1.60389E+12,390.17,392,389.41,390.14,13387.91401,5759
10/28/2020 8:15,1.60389E+12,390.13,390.2,388.23,388.39,6676.50538,3170
10/28/2020 8:30,1.60389E+12,388.39,389.93,387.62,389.51,9272.4126,4115
10/28/2020 8:45,1.60389E+12,389.51,390,386.69,386.73,10294.12368,4574
10/28/2020 9:00,1.60389E+12,386.74,388.58,383.71,383.88,23712.9625,9101
10/28/2020 9:15,1.60389E+12,383.71,385.4,380.52,385.22,34637.16793,13860
10/28/2020 9:30,1.6039E+12,385.16,387.11,384.35,387.11,14474.9666,5005
10/28/2020 9:45,1.6039E+12,387.1,387.25,385.43,386.04,7907.03229,3562
10/28/2020 10:00,1.6039E+12,386.04,387.65,385,387.33,10549.21888,3821
10/28/2020 10:15,1.6039E+12,387.34,387.34,386.12,386.88,8215.45638,3371
10/28/2020 10:30,1.6039E+12,386.87,388,385.98,387.35,11979.78336,3647
10/28/2020 10:45,1.6039E+12,387.33,388.06,386.21,387.54,7675.16298,3166
10/28/2020 11:00,1.6039E+12,387.54,387.74,385.91,387.14,11374.04681,4120
10/28/2020 11:15,1.6039E+12,387.15,387.27,385.3,385.37,10747.14888,3145
10/28/2020 11:30,1.6039E+12,385.37,385.51,382.54,383.1,20285.29006,5707
10/28/2020 11:45,1.6039E+12,383.1,385.49,382.31,384.92,9004.71372,4124
10/28/2020 12:00,1.6039E+12,384.94,384.99,381.6,381.88,14994.27471,5517
10/28/2020 12:15,1.60391E+12,381.87,383.86,380.64,383.71,12946.10541,5793
10/28/2020 12:30,1.60391E+12,383.72,385.3,383.61,384.98,6814.27913,3877
10/28/2020 12:45,1.60391E+12,384.98,385.45,383.9,384.73,5679.64662,2991
10/28/2020 13:00,1.60391E+12,384.77,385.78,384.51,384.7,6539.9639,2775
10/28/2020 13:15,1.60391E+12,384.68,386.21,384.55,386.08,5607.03892,2338
10/28/2020 13:30,1.60391E+12,386.09,386.73,385.78,385.84,4986.91705,2163
10/28/2020 13:45,1.60391E+12,385.8,386.44,384.54,386.25,4816.29498,2529
10/28/2020 14:00,1.60391E+12,386.23,386.83,384.9,385.68,5160.01542,2302
10/28/2020 14:15,1.60391E+12,385.68,386.41,384.7,385.98,5326.83539,2119
10/28/2020 14:30,1.60391E+12,385.99,386.6,384.32,384.59,4978.92534,2343
10/28/2020 14:45,1.60391E+12,384.52,385.19,383.89,384.69,5517.60503,2345
10/28/2020 15:00,1.60392E+12,384.71,386.1,383.98,385.84,3648.90009,2098
10/28/2020 15:15,1.60392E+12,385.85,386.24,384.66,385.25,3155.82337,1642
10/28/2020 15:30,1.60392E+12,385.27,386.19,384.13,384.21,3211.52133,1693
10/28/2020 15:45,1.60392E+12,384.2,385.82,384.16,385.32,4402.00067,1634
10/28/2020 16:00,1.60392E+12,385.32,385.36,383.18,383.38,3614.03004,2184
10/28/2020 16:15,1.60392E+12,383.4,383.93,382.52,382.79,3301.97437,2563
10/28/2020 16:30,1.60392E+12,382.79,384.99,382.66,384.95,2463.4907,1887
10/28/2020 16:45,1.60392E+12,384.95,386.37,384.95,386.26,2950.0834,1811
10/28/2020 17:00,1.60392E+12,386.27,387.8,385.76,387.43,4658.50584,3091
10/28/2020 17:15,1.60392E+12,387.42,387.96,386.92,387.8,5157.39792,2456
10/28/2020 17:30,1.60392E+12,387.8,388.02,386.8,387.99,4790.59276,1911
10/28/2020 17:45,1.60393E+12,387.99,388.36,387.28,387.56,3989.31525,1839
10/28/2020 18:00,1.60393E+12,387.56,387.8,387.02,387.55,3074.20287,1369
10/28/2020 18:15,1.60393E+12,387.5,388.45,387.49,388.2,3446.92945,1676
10/28/2020 18:30,1.60393E+12,388.16,390.15,388.05,388.15,11029.35415,3369
10/28/2020 18:45,1.60393E+12,388.14,389.02,388.11,388.23,4506.66405,1931
10/28/2020 19:00,1.60393E+12,388.22,390.14,387.71,389.9,7357.8843,2693
10/28/2020 19:15,1.60393E+12,389.89,390.2,389.07,389.32,5331.0823,1840
10/28/2020 19:30,1.60393E+12,389.28,389.41,388.2,388.39,4138.14789,1650
10/28/2020 19:45,1.60393E+12,388.39,388.79,388.16,388.17,3045.59616,1567
10/28/2020 20:00,1.60393E+12,388.18,389.31,387.82,388,5180.10175,2003
10/28/2020 20:15,1.60393E+12,387.97,388.58,386.36,386.91,5515.1695,2283
10/28/2020 20:30,1.60394E+12,387.04,389.13,387.01,388.96,3726.60196,1704
10/28/2020 20:45,1.60394E+12,388.96,391.78,388.94,391.35,8789.43302,3461
10/28/2020 21:00,1.60394E+12,391.38,391.81,390.19,390.33,4418.44347,2068
10/28/2020 21:15,1.60394E+12,390.34,390.94,389.54,389.93,4649.58618,1816
10/28/2020 21:30,1.60394E+12,389.94,391.15,389.71,390.69,2740.75855,1311
10/28/2020 21:45,1.60394E+12,390.69,391.1,390.1,390.69,2397.38033,1330
10/28/2020 22:00,1.60394E+12,390.7,390.95,389.34,389.85,5902.20756,2134
10/28/2020 22:15,1.60394E+12,389.83,390.06,388.91,389.74,5129.24091,2160
10/28/2020 22:30,1.60394E+12,389.81,390.99,389.81,390.49,3516.07991,1733
10/28/2020 22:45,1.60394E+12,390.49,392,390.49,391.98,4366.24864,2023
10/28/2020 23:00,1.60394E+12,391.98,392.27,391.01,391.64,4175.00972,1791
10/28/2020 23:15,1.60394E+12,391.64,391.8,390.82,391.22,4362.10019,1769
10/28/2020 23:30,1.60395E+12,391.19,391.9,390.6,390.7,4017.28944,1511
10/28/2020 23:45,1.60395E+12,390.67,391.52,390.39,390.46,3328.79914,1561
10/29/2020 0:00,1.60395E+12,390.47,391.4,390.41,391.39,2406.14576,1398
10/29/2020 0:15,1.60395E+12,391.39,391.95,390.74,390.81,3627.08432,1766
10/29/2020 0:30,1.60395E+12,390.81,391.55,390.36,391.54,3589.50681,1708
10/29/2020 0:45,1.60395E+12,391.55,391.97,390.18,391.89,4200.43734,1904
10/29/2020 1:00,1.60395E+12,391.9,392.25,390.78,390.98,3831.34681,1630
10/29/2020 1:15,1.60395E+12,390.98,392,390.85,391.68,2951.45608,1518
10/29/2020 1:30,1.60395E+12,391.71,391.74,390.68,391.11,3556.2958,1542
10/29/2020 1:45,1.60395E+12,391.11,392.2,390.58,391.02,4884.57114,2363
10/29/2020 2:00,1.60395E+12,391.02,392.2,390.69,391.3,4640.16442,1946
10/29/2020 2:15,1.60396E+12,391.21,391.3,389.61,390.08,4126.97556,1738
10/29/2020 2:30,1.60396E+12,390.1,390.49,389.3,389.39,4578.07817,2142
10/29/2020 2:45,1.60396E+12,389.38,389.4,386.86,387.21,9981.61668,3727
10/29/2020 3:00,1.60396E+12,387.2,388.79,385,386.29,9530.2612,4302
10/29/2020 3:15,1.60396E+12,386.31,387.69,386.31,387.22,5808.92599,2508
10/29/2020 3:30,1.60396E+12,387.26,387.9,386.9,387.31,4370.16083,2378
10/29/2020 3:45,1.60396E+12,387.31,387.83,386.18,386.48,2699.62989,1512
10/29/2020 4:00,1.60396E+12,386.44,388.22,386.2,387.86,3373.58612,2101
10/29/2020 4:15,1.60396E+12,387.86,388.23,386.17,386.88,4367.27684,2127
10/29/2020 4:30,1.60396E+12,386.91,387.38,386,387.36,8595.47392,3515
10/29/2020 4:45,1.60396E+12,387.37,388.27,387.37,388.08,4879.0509,2053
10/29/2020 5:00,1.60397E+12,388.07,388.19,386.68,387.28,7605.56342,2960
10/29/2020 5:15,1.60397E+12,387.28,387.61,385.83,385.84,6275.10031,2571
10/29/2020 5:30,1.60397E+12,385.84,386.69,384.32,385.8,8384.32023,4080
10/29/2020 5:45,1.60397E+12,385.79,386.58,385.64,386.08,4045.80949,2103
10/29/2020 6:00,1.60397E+12,386.06,387.31,385.5,386.87,4096.03178,2287
10/29/2020 6:15,1.60397E+12,386.86,386.88,385.18,385.53,5034.5592,2216
10/29/2020 6:30,1.60397E+12,385.52,386.98,385.32,385.53,3350.04553,1953
10/29/2020 6:45,1.60397E+12,385.55,386.09,383.03,383.07,7322.78999,3758
10/29/2020 7:00,1.60397E+12,383.08,384.31,382.07,382.75,10337.75936,4643
10/29/2020 7:15,1.60397E+12,382.76,383.78,380.52,380.96,12565.77436,5388
10/29/2020 7:30,1.60397E+12,380.95,384.48,380.82,383.11,11356.60705,5330
10/29/2020 7:45,1.60398E+12,383.11,384.54,382.15,384.17,7297.38755,3461
10/29/2020 8:00,1.60398E+12,384.17,385.5,383.74,384.45,6727.91359,3020
10/29/2020 8:15,1.60398E+12,384.46,384.83,383.69,384.67,4306.39174,2116
10/29/2020 8:30,1.60398E+12,384.66,387.07,384.65,385.55,11957.44851,4648
10/29/2020 8:45,1.60398E+12,385.57,387.43,385.07,387.08,7058.08955,3285
10/29/2020 9:00,1.60398E+12,387.08,388.41,386.41,387.79,10865.61185,3870
10/29/2020 9:15,1.60398E+12,387.8,391.39,387.8,391.37,19061.85026,6426
10/29/2020 9:30,1.60398E+12,391.37,392.68,389.81,391.12,15972.84436,6491
10/29/2020 9:45,1.60398E+12,391.16,391.34,389.4,390.28,12453.00111,4408
10/29/2020 10:00,1.60398E+12,390.3,390.86,389.3,390,6733.62076,3136
10/29/2020 10:15,1.60398E+12,390,391.99,389.95,391.16,8125.37621,3706
10/29/2020 10:30,1.60399E+12,391.11,391.52,389.63,390,6470.11403,2733
10/29/2020 10:45,1.60399E+12,389.99,391.54,389.99,390.68,4640.23162,2305
10/29/2020 11:00,1.60399E+12,390.71,391.27,386.39,391.15,11051.77059,3673
10/29/2020 11:15,1.60399E+12,391.15,392.6,390.8,392.56,9050.67209,3900
10/29/2020 11:30,1.60399E+12,392.58,393.72,391.8,392.86,15053.01993,5525
10/29/2020 11:45,1.60399E+12,392.83,392.9,391.29,391.51,6189.41102,2603
10/29/2020 12:00,1.60399E+12,391.51,391.67,390.14,391.26,7165.83332,3053
10/29/2020 12:15,1.60399E+12,391.24,391.36,389.78,390.71,5660.661,2589
10/29/2020 12:30,1.60399E+12,390.7,392.71,390.61,392.48,5102.93406,2335
10/29/2020 12:45,1.60399E+12,392.45,392.58,390.81,391.42,5434.21725,2471
10/29/2020 13:00,1.60399E+12,391.41,392.21,390.25,390.67,4434.61255,2507
10/29/2020 13:15,1.604E+12,390.66,391.52,390,391.2,5375.22641,1946
10/29/2020 13:30,1.604E+12,391.19,391.74,389.68,391.23,7968.49489,2722
10/29/2020 13:45,1.604E+12,391.14,391.9,390.54,391.21,3325.56104,2028
10/29/2020 14:00,1.604E+12,391.22,391.65,390.11,390.28,5460.97974,2449
10/29/2020 14:15,1.604E+12,390.28,390.99,389,389.71,6415.12094,2644
10/29/2020 14:30,1.604E+12,389.72,390.51,389.6,389.87,3802.94366,1795
10/29/2020 14:45,1.604E+12,389.87,390.86,388.51,388.51,4930.58168,2155
10/29/2020 15:00,1.604E+12,388.5,389.84,388.18,388.64,9869.16274,3105
10/29/2020 15:15,1.604E+12,388.61,389.72,388.54,389.23,3862.90645,1855
10/29/2020 15:30,1.604E+12,389.24,389.4,387.79,389.02,5015.01529,2355
10/29/2020 15:45,1.604E+12,389.03,389.09,388.29,388.93,2297.23915,1336
10/29/2020 16:00,1.60401E+12,388.97,389.38,387.23,389.01,2993.20837,1912
10/29/2020 16:15,1.60401E+12,389.05,389.15,387.83,388.29,1590.36251,1347
10/29/2020 16:30,1.60401E+12,388.29,388.3,387.07,387.38,2499.23257,2227
10/29/2020 16:45,1.60401E+12,387.38,388.47,387.2,387.82,1906.89855,1807
10/29/2020 17:00,1.60401E+12,387.83,387.87,386.06,386.79,4412.49377,2637
10/29/2020 17:15,1.60401E+12,386.79,386.84,385.12,385.36,6758.67587,2743
10/29/2020 17:30,1.60401E+12,385.36,386.5,384.54,385.61,6546.79517,2565
10/29/2020 17:45,1.60401E+12,385.62,386.25,383.46,383.69,10748.78294,3574
10/29/2020 18:00,1.60401E+12,383.69,385.11,383.52,384.93,4904.84109,2109
10/29/2020 18:15,1.60401E+12,384.94,386.2,384.86,386.04,4697.12288,1917
10/29/2020 18:30,1.60401E+12,386.08,387.29,385.73,386.87,4433.39666,2002
10/29/2020 18:45,1.60402E+12,386.83,387.4,386,387.13,4008.39262,1583
10/29/2020 19:00,1.60402E+12,387.12,387.43,383.28,384.02,12869.43461,4550
10/29/2020 19:15,1.60402E+12,384.03,385.09,383.74,384.72,6290.49018,2160
10/29/2020 19:30,1.60402E+12,384.72,387.09,384.66,386.97,5048.32353,2267
10/29/2020 19:45,1.60402E+12,386.98,391.59,386.98,390.74,18031.85307,7032
10/29/2020 20:00,1.60402E+12,390.74,391.97,389.21,390.19,11265.65839,3979
10/29/2020 20:15,1.60402E+12,390.2,390.22,389.03,389.13,5471.21681,2171
10/29/2020 20:30,1.60402E+12,389.11,389.28,387.08,387.74,5048.26627,2288
10/29/2020 20:45,1.60402E+12,387.74,388.52,386.29,387.54,6389.17872,2393
10/29/2020 21:00,1.60402E+12,387.55,388.31,386.9,387.85,4924.83782,2127
10/29/2020 21:15,1.60402E+12,387.84,387.93,386.26,386.62,4612.18318,1738
10/29/2020 21:30,1.60403E+12,386.66,387.62,385.45,385.91,8142.3368,2657
10/29/2020 21:45,1.60403E+12,385.89,386.52,384.6,384.82,7387.54531,3076
10/29/2020 22:00,1.60403E+12,384.83,386.93,384.35,386.37,8884.07765,3204
10/29/2020 22:15,1.60403E+12,386.37,386.92,385.78,386.56,5329.97099,1985
10/29/2020 22:30,1.60403E+12,386.56,386.93,385.03,385.15,2876.88338,1478
10/29/2020 22:45,1.60403E+12,385.14,386.1,384.61,385,10547.15184,2841
10/29/2020 23:00,1.60403E+12,385,386.51,384.83,385.36,6327.9228,2332
10/29/2020 23:15,1.60403E+12,385.37,386.4,385,386,4695.38452,1953
10/29/2020 23:30,1.60403E+12,386,386.45,385.77,385.78,2491.31638,1235
10/29/2020 23:45,1.60403E+12,385.77,385.77,383.7,384.14,5316.38497,2164
10/30/2020 0:00,1.60403E+12,384.15,386.63,383.83,385.27,9049.54257,2898
10/30/2020 0:15,1.60403E+12,385.26,385.38,383,383.1,9252.59668,3508
10/30/2020 0:30,1.60404E+12,383.09,384.35,381.68,382.29,20940.30349,6794
10/30/2020 0:45,1.60404E+12,382.28,383.16,380.32,381.15,30889.95454,9854
10/30/2020 1:00,1.60404E+12,381.11,382.77,380.74,382,20049.81995,5989
10/30/2020 1:15,1.60404E+12,382,382.22,381.09,381.57,16986.04415,5436
10/30/2020 1:30,1.60404E+12,381.58,382.73,381.26,382.41,13696.03576,4214
10/30/2020 1:45,1.60404E+12,382.4,382.51,381.74,381.78,6756.15074,2426
10/30/2020 2:00,1.60404E+12,381.78,382.25,377.45,377.97,24308.49861,8539
10/30/2020 2:15,1.60404E+12,378.04,379,375.06,377.2,33241.9136,12981
10/30/2020 2:30,1.60404E+12,377.19,379.5,377.07,379.18,9745.09021,4605
10/30/2020 2:45,1.60404E+12,379.17,379.66,377.77,378.72,6739.5605,2974
10/30/2020 3:00,1.60404E+12,378.76,384.19,377.5,382.88,16358.82876,7649
10/30/2020 3:15,1.60405E+12,382.88,383.26,381.53,382.08,7910.2088,3211
10/30/2020 3:30,1.60405E+12,382.08,382.08,379.73,380.08,7719.74735,2981
10/30/2020 3:45,1.60405E+12,380.09,380.09,377.86,378.12,6444.17397,2979
10/30/2020 4:00,1.60405E+12,378.18,378.18,373.29,374.68,44240.04629,12849
10/30/2020 4:15,1.60405E+12,374.71,377.75,373.88,376.88,11575.27536,4731
10/30/2020 4:30,1.60405E+12,376.87,378.26,376.1,377.65,8165.36131,3221
10/30/2020 4:45,1.60405E+12,377.65,378,376.87,377.28,5524.24854,3110
10/30/2020 5:00,1.60405E+12,377.28,380.24,376.51,378.55,11543.65422,4478
10/30/2020 5:15,1.60405E+12,378.55,378.83,375.8,376.47,7187.41215,3414
10/30/2020 5:30,1.60405E+12,376.47,376.79,375.5,376.62,11491.47524,3519
10/30/2020 5:45,1.60405E+12,376.65,378.88,376.54,378.59,6126.75642,2421
10/30/2020 6:00,1.60406E+12,378.59,379.57,377.79,378.79,6477.32968,2657
10/30/2020 6:15,1.60406E+12,378.8,378.81,377.38,377.79,3716.61537,1654
10/30/2020 6:30,1.60406E+12,377.78,379.44,376.7,379.44,4790.87079,2275
10/30/2020 6:45,1.60406E+12,379.44,380.55,378.88,379.44,6728.86804,2863
10/30/2020 7:00,1.60406E+12,379.44,379.44,377.8,377.99,4889.91433,2288
10/30/2020 7:15,1.60406E+12,378.02,380.01,377.72,380,5938.93632,2546
10/30/2020 7:30,1.60406E+12,380,381.43,378.51,379.45,7474.48255,2991
10/30/2020 7:45,1.60406E+12,379.45,381.39,379.03,380.55,7557.02826,2682
10/30/2020 8:00,1.60406E+12,380.46,381.09,378.65,380.27,8280.31446,2773
10/30/2020 8:15,1.60406E+12,380.27,380.55,378.41,379.09,4798.25737,2145
10/30/2020 8:30,1.60406E+12,379.1,380.43,377.58,377.59,8730.58902,3083
10/30/2020 8:45,1.60407E+12,377.58,378.66,376.93,377.85,8185.6995,3172
10/30/2020 9:00,1.60407E+12,377.83,379.77,377.44,378.62,6269.94614,2382
10/30/2020 9:15,1.60407E+12,378.65,379.9,377.96,378.49,6212.8388,2471
10/30/2020 9:30,1.60407E+12,378.49,379.05,377.45,377.62,7511.96403,2982
10/30/2020 9:45,1.60407E+12,377.69,378.59,376.87,377.34,7264.72774,2872
10/30/2020 10:00,1.60407E+12,377.36,381.82,377.33,381,15841.18712,5083
10/30/2020 10:15,1.60407E+12,381,381.11,379.77,379.92,7760.78344,2451
10/30/2020 10:30,1.60407E+12,379.93,380.66,379.11,380.53,7131.83175,2702
10/30/2020 10:45,1.60407E+12,380.49,382.36,380.21,382.17,8099.14131,2930
10/30/2020 11:00,1.60407E+12,382.15,382.3,379.66,379.89,10613.62267,3462
10/30/2020 11:15,1.60407E+12,379.85,381,379.68,380.16,4654.72433,1869
10/30/2020 11:30,1.60408E+12,380.16,380.8,379.85,380.11,4293.00664,1569
10/30/2020 11:45,1.60408E+12,380.11,380.94,379.92,380.09,5064.23762,1748
10/30/2020 12:00,1.60408E+12,380.17,383.4,380.17,382.94,8926.41832,3348
10/30/2020 12:15,1.60408E+12,382.96,383.52,381.32,381.7,4768.65875,2077
10/30/2020 12:30,1.60408E+12,381.69,381.69,380.53,380.97,5527.09498,1991
10/30/2020 12:45,1.60408E+12,380.93,382.13,380.85,381.67,4402.55405,1492
10/30/2020 13:00,1.60408E+12,381.67,382.94,381.46,382.49,3405.3625,1493
10/30/2020 13:15,1.60408E+12,382.5,383.94,382.09,382.83,5022.60112,2075
10/30/2020 13:30,1.60408E+12,382.83,382.83,381.39,381.69,3943.5458,1500
10/30/2020 13:45,1.60408E+12,381.63,383.05,381.44,382.75,3983.87486,1527
10/30/2020 14:00,1.60408E+12,382.7,383.98,382.7,383.3,6023.25489,2302
10/30/2020 14:15,1.60409E+12,383.31,383.4,382.1,382.66,4888.57828,1769
10/30/2020 14:30,1.60409E+12,382.66,383.15,382.44,382.73,3737.9673,1329
10/30/2020 14:45,1.60409E+12,382.76,383.34,382.48,383.18,4555.47451,1499
10/30/2020 15:00,1.60409E+12,383.14,383.96,382.41,382.5,4671.59838,1726
10/30/2020 15:15,1.60409E+12,382.55,384.07,382.32,383.8,4013.72543,1410
10/30/2020 15:30,1.60409E+12,383.86,384.52,383.37,384.01,7825.61092,2683
10/30/2020 15:45,1.60409E+12,384,384.39,383.7,383.93,5167.90765,1527
10/30/2020 16:00,1.60409E+12,383.94,384.34,381.17,382.08,5541.22528,2913
10/30/2020 16:15,1.60409E+12,382.03,383.07,381.92,382.94,2457.57601,1273
10/30/2020 16:30,1.60409E+12,382.95,383.22,382.27,383.21,2358.59529,1455
10/30/2020 16:45,1.60409E+12,383.22,384,383.02,383.91,1430.22424,1112
10/30/2020 17:00,1.6041E+12,383.92,384.78,383,383.9,3697.68644,1908
10/30/2020 17:15,1.6041E+12,384,384.37,383.46,384.24,3478.2289,1489
10/30/2020 17:30,1.6041E+12,384.28,384.37,383.02,383.28,2327.36932,1316
10/30/2020 17:45,1.6041E+12,383.34,383.85,382.81,382.91,3100.0242,1320
10/30/2020 18:00,1.6041E+12,382.91,383.85,382.91,383.27,3096.56193,1284
10/30/2020 18:15,1.6041E+12,383.27,383.9,382.9,383.58,1887.16566,951
10/30/2020 18:30,1.6041E+12,383.6,383.88,383.11,383.42,2309.90351,1387
10/30/2020 18:45,1.6041E+12,383.45,383.64,382.17,382.49,3021.92523,1518
10/30/2020 19:00,1.6041E+12,382.59,382.86,380.7,381.14,4482.14666,2587
10/30/2020 19:15,1.6041E+12,381.14,382.68,379.9,382.25,8010.61155,2524
10/30/2020 19:30,1.6041E+12,382.25,384.64,382.24,384.14,4633.66749,2393
10/30/2020 19:45,1.60411E+12,384.16,384.45,383.01,383.84,3123.26544,1738
10/30/2020 20:00,1.60411E+12,383.85,386.61,383.85,385.75,9385.39368,4299
10/30/2020 20:15,1.60411E+12,385.75,386.06,384.79,384.87,3454.99756,1912
10/30/2020 20:30,1.60411E+12,384.84,385.9,384.67,385.66,2973.97219,1605
10/30/2020 20:45,1.60411E+12,385.68,386.46,385.68,386.3,1966.90928,1157
10/30/2020 21:00,1.60411E+12,386.3,387.86,386.28,386.53,6383.07269,3062
10/30/2020 21:15,1.60411E+12,386.52,386.55,385.19,385.21,5069.53841,2143
10/30/2020 21:30,1.60411E+12,385.21,385.96,384.27,384.93,5432.48443,2070
10/30/2020 21:45,1.60411E+12,384.98,385.2,383.86,384.58,3110.43472,1804
10/30/2020 22:00,1.60411E+12,384.61,384.91,382.73,382.73,4467.77801,2342
10/30/2020 22:15,1.60411E+12,382.73,383.47,381.7,382.8,4428.18968,2498
10/30/2020 22:30,1.60412E+12,382.75,383.45,382.15,382.44,3042.34373,1534
10/30/2020 22:45,1.60412E+12,382.44,383.08,382.07,382.94,1799.5539,1283
10/30/2020 23:00,1.60412E+12,382.93,383.43,382.21,383.26,1584.95216,1134
10/30/2020 23:15,1.60412E+12,383.25,383.36,382.5,383.27,1865.5923,1289
10/30/2020 23:30,1.60412E+12,383.26,383.39,382.34,382.59,1597.44972,1154
10/30/2020 23:45,1.60412E+12,382.67,383.47,382.17,383.33,1685.81043,1112
10/31/2020 0:00,1.60412E+12,383.34,383.68,382.37,382.48,1713.50422,1110
10/31/2020 0:15,1.60412E+12,382.48,383.15,382.32,383.11,1788.0151,1592
10/31/2020 0:30,1.60412E+12,383.09,383.3,382.17,382.61,1399.80461,1020
10/31/2020 0:45,1.60412E+12,382.62,382.91,382.13,382.26,1461.91745,947
10/31/2020 1:00,1.60412E+12,382.27,382.99,380.93,382.98,5219.85165,2070
10/31/2020 1:15,1.60412E+12,382.99,383.98,382.88,383.98,3804.22514,1683
10/31/2020 1:30,1.60413E+12,383.98,385.39,383.91,384.64,5224.60135,2805
10/31/2020 1:45,1.60413E+12,384.65,385.23,383.96,384.83,2621.43842,1557
10/31/2020 2:00,1.60413E+12,384.83,384.87,384.04,384.7,2596.07816,1201
10/31/2020 2:15,1.60413E+12,384.7,384.71,383.67,384.14,4185.7273,1585
10/31/2020 2:30,1.60413E+12,384.08,384.21,383.36,383.98,1943.0226,1247
10/31/2020 2:45,1.60413E+12,383.95,384.53,383.4,384.03,1594.12377,1011
10/31/2020 3:00,1.60413E+12,384.03,386.13,383.93,385.71,5840.2582,2777
10/31/2020 3:15,1.60413E+12,385.71,387.5,385,387.3,8176.51171,3488
10/31/2020 3:30,1.60413E+12,387.3,388.74,386.76,387.8,11626.43145,4741
10/31/2020 3:45,1.60413E+12,387.81,387.9,386.86,387.09,4566.93697,2216
10/31/2020 4:00,1.60413E+12,387.09,388.33,387,388.15,5238.62612,2316
10/31/2020 4:15,1.60414E+12,388.18,388.82,387.77,387.93,6078.3303,2610
10/31/2020 4:30,1.60414E+12,387.93,389.87,387.89,389.17,6473.9873,2898
10/31/2020 4:45,1.60414E+12,389.17,390.99,388.18,389.89,21565.85612,5839
10/31/2020 5:00,1.60414E+12,389.9,394.88,388.26,389.97,30433.22396,12296
10/31/2020 5:15,1.60414E+12,389.98,390.97,385.52,387.67,25499.13611,8965
10/31/2020 5:30,1.60414E+12,387.66,388.98,387,388.96,6633.04611,3627
10/31/2020 5:45,1.60414E+12,388.97,389.67,387.51,389.06,6134.95847,2776
10/31/2020 6:00,1.60414E+12,389.09,390.05,388.29,389.29,3606.25628,2136
10/31/2020 6:15,1.60414E+12,389.32,389.86,388.19,388.76,3388.19064,2014
10/31/2020 6:30,1.60414E+12,388.83,389.36,387.77,389.06,4345.81724,2277
10/31/2020 6:45,1.60414E+12,389.07,390.65,389.07,390.32,5304.6777,2481
10/31/2020 7:00,1.60415E+12,390.31,392.88,389.64,392.51,9720.02727,4771
10/31/2020 7:15,1.60415E+12,392.49,392.95,389.86,391.05,7897.34769,3485
10/31/2020 7:30,1.60415E+12,391.02,391.95,389.49,390.09,6457.55409,2979
10/31/2020 7:45,1.60415E+12,390.12,391.25,390.08,391.06,3712.72793,2166
10/31/2020 8:00,1.60415E+12,391.07,393.12,390.32,391,8036.13043,3678
10/31/2020 8:15,1.60415E+12,390.96,392.75,389.98,392.44,5115.22435,2506
10/31/2020 8:30,1.60415E+12,392.4,392.92,390.82,392.01,5204.62575,2553
10/31/2020 8:45,1.60415E+12,392.05,392.16,391.26,391.77,3151.92832,1866
10/31/2020 9:00,1.60415E+12,391.77,391.89,390.4,391.22,4348.56651,1990
10/31/2020 9:15,1.60415E+12,391.25,391.88,389.11,389.14,6094.7324,2992
10/31/2020 9:30,1.60415E+12,389.14,389.77,388.29,389.24,5203.80762,2563
10/31/2020 9:45,1.60416E+12,389.25,390.21,389.14,389.31,3834.65849,1608
10/31/2020 10:00,1.60416E+12,389.31,389.43,387.42,387.78,5374.73882,2514
10/31/2020 10:15,1.60416E+12,387.81,388.89,387.21,388.82,4184.56728,2208
10/31/2020 10:30,1.60416E+12,388.81,389.47,388.39,389.15,3947.5349,1765
10/31/2020 10:45,1.60416E+12,389.16,390.56,389.01,390.1,4215.80906,2063
10/31/2020 11:00,1.60416E+12,390.09,391.35,389.42,389.64,6531.12123,3056
10/31/2020 11:15,1.60416E+12,389.65,389.66,388.45,388.53,3585.71976,1575
10/31/2020 11:30,1.60416E+12,388.53,388.53,387.45,387.93,7777.899,2453
10/31/2020 11:45,1.60416E+12,387.93,388.59,387.68,388.57,3189.97032,1540
